Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10008916,10,2023-01-16,The Grand Tour: The Mongolia Special-Survival of the Fattest,https://www.imdb.com/title/tt10008916/,tvEpisode,9.7,92,2019,"Comedy, Sport, Talk-Show",3795,2019-04-05,Phil Churchward
tt1001526,8,2022-04-14,Megamind,https://www.imdb.com/title/tt1001526/,movie,7.3,95,2010,"Animation, Action, Comedy, Crime, Family, Mystery, Sci-Fi, Thriller",272966,2010-10-28,Tom McGrath
tt10140028,7,2021-09-05,Q-Force,https://www.imdb.com/title/tt10140028/,tvSeries,6.6,30,2021,"Animation, Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",5989,2021-09-02,
tt10160804,8,2021-12-13,Hawkeye,https://www.imdb.com/title/tt10160804/,tvMiniSeries,7.5,339,2021,"Action, Adventure, Crime, Mystery, Sci-Fi",191293,2021-11-11,
tt10161310,8,2021-02-08,WandaVision: Don't Touch That Dial,https://www.imdb.com/title/tt10161310/,tvEpisode,7.6,37,2021,"Action, Comedy, Drama, Fantasy, Romance, Sci-Fi",24709,2021-01-15,Matt Shakman
tt10161312,6,2021-02-08,WandaVision: Now in Color,https://www.imdb.com/title/tt10161312/,tvEpisode,8.0,33,2021,"Action, Comedy, Drama, Fantasy, Romance, Sci-Fi",22993,2021-01-22,Matt Shakman
tt10161316,9,2021-06-16,WandaVision: We Interrupt This Program,https://www.imdb.com/title/tt10161316/,tvEpisode,8.7,35,2021,"Action, Comedy, Drama, Fantasy, Romance, Sci-Fi",24649,2021-01-29,Matt Shakman
tt10161318,9,2021-02-08,WandaVision: On a Very Special Episode...,https://www.imdb.com/title/tt10161318/,tvEpisode,8.9,42,2021,"Action, Comedy, Drama, Fantasy, Romance, Sci-Fi",24387,2021-02-05,Matt Shakman
tt10161330,9,2021-07-10,Loki: Glorious Purpose,https://www.imdb.com/title/tt10161330/,tvEpisode,8.6,51,2021,"Action, Adventure, Fantasy, Sci-Fi",30142,2021-06-09,Kate Herron
tt10161334,9,2021-07-10,Loki: The Variant,https://www.imdb.com/title/tt10161334/,tvEpisode,8.7,53,2021,"Action, Adventure, Fantasy, Sci-Fi",27059,2021-06-16,Kate Herron
tt10161336,8,2021-07-10,Loki: Lamentis,https://www.imdb.com/title/tt10161336/,tvEpisode,7.7,42,2021,"Action, Adventure, Fantasy, Sci-Fi",24740,2021-06-23,Kate Herron
tt10161338,10,2021-07-10,Loki: Journey Into Mystery,https://www.imdb.com/title/tt10161338/,tvEpisode,8.9,48,2021,"Action, Adventure, Fantasy, Sci-Fi",22480,2021-07-07,Kate Herron
tt10161340,9,2021-07-10,Loki: The Nexus Event,https://www.imdb.com/title/tt10161340/,tvEpisode,9.0,48,2021,"Action, Adventure, Fantasy, Sci-Fi",25878,2021-06-30,Kate Herron
tt10161342,6,2021-07-16,Loki: For All Time. Always.,https://www.imdb.com/title/tt10161342/,tvEpisode,8.6,45,2021,"Action, Adventure, Fantasy, Sci-Fi",22540,2021-07-14,Kate Herron
tt10166574,9,2021-12-04,Hawkeye: Never Meet Your Heroes,https://www.imdb.com/title/tt10166574/,tvEpisode,7.5,47,2021,"Action, Adventure, Crime, Mystery, Sci-Fi",13046,2021-11-11,Rhys Thomas
tt10166576,8,2021-12-04,Hawkeye: Hide and Seek,https://www.imdb.com/title/tt10166576/,tvEpisode,7.6,49,2021,"Action, Adventure, Crime, Mystery, Sci-Fi",12039,2021-11-24,Rhys Thomas
tt10166578,7,2021-12-13,"Hawkeye: Partners, Am I Right?",https://www.imdb.com/title/tt10166578/,tvEpisode,8.0,39,2021,"Action, Adventure, Crime, Mystery, Sci-Fi",10305,2021-12-08,"Bertie, Bert"
tt10166580,8,2021-12-04,Hawkeye: Echoes,https://www.imdb.com/title/tt10166580/,tvEpisode,8.2,42,2021,"Action, Adventure, Crime, Mystery, Sci-Fi",11494,2021-12-01,"Bertie, Bert"
tt10166582,8,2022-04-14,Hawkeye: So This Is Christmas?,https://www.imdb.com/title/tt10166582/,tvEpisode,8.0,61,2021,"Action, Adventure, Crime, Mystery, Sci-Fi",11073,2021-12-22,Rhys Thomas
tt10166584,9,2022-04-28,Hawkeye: Ronin,https://www.imdb.com/title/tt10166584/,tvEpisode,8.5,44,2021,"Action, Adventure, Crime, Mystery, Sci-Fi",10760,2021-12-15,"Bertie, Bert"
tt10231312,8,2021-11-12,Inside Job,https://www.imdb.com/title/tt10231312/,tvSeries,7.7,30,2021,"Animation, Comedy, Fantasy, Sci-Fi",24656,2021-10-22,
tt10234724,8,2022-12-25,Moon Knight,https://www.imdb.com/title/tt10234724/,tvMiniSeries,7.3,,2022,"Action, Adventure, Fantasy",239415,2022-03-30,
tt10366206,8,2023-04-08,John Wick: Chapter 4,https://www.imdb.com/title/tt10366206/,movie,8.3,169,2023,"Action, Crime, Thriller",106008,2023-03-13,Chad Stahelski
tt1043813,5,2021-06-16,Titans,https://www.imdb.com/title/tt1043813/,tvSeries,7.5,45,2018,"Action, Adventure, Crime, Drama, Fantasy, Sci-Fi",104580,2018-10-03,
